50 15 1 1 15
0 0.25
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
41 20 88 36 35 69 35 41 82 46 94 97 67 49 63
r40 0.826551
46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
40 12 53 74 28 17 71 27 9 72 75 9 70 79 45
r41 0.527538
67 67 67 67 67 67 67 67 67 67 67 67 67 67 67
73 17 33 8 51 12 46 42 9 11 87 64 95 30 96
r42 0.500317
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
67 28 87 39 50 91 8 22 95 73 96 38 55 60 8
r43 0.664705
88 88 88 88 88 88 88 88 88 88 88 88 88 88 88
12 15 95 50 50 96 56 34 57 48 59 54 48 34 18
r44 0.562747
21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
52 18 12 55 36 99 28 29 37 75 85 41 40 70 45
r45 0.908124
66 66 66 66 66 66 66 66 66 66 66 66 66 66 66
87 89 59 41 23 17 84 77 63 29 11 76 92 24 29
r46 0.802325
31 31 31 31 31 31 31 31 31 31 31 31 31 31 31
76 36 31 97 57 60 72 42 93 9 13 38 49 71 23
r47 0.909527
27 27 27 27 27 27 27 27 27 27 27 27 27 27 27
59 54 39 40 31 94 65 35 68 54 54 89 54 78 65
r48 0.843064
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
62 43 61 32 77 55 33 82 85 77 50 8 13 73 62
r49 0.85602
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
95 85 99 60 17 67 11 64 56 61 42 21 43 43 76
r50 0.967393
96 96 96 96 96 96 96 96 96 96 96 96 96 96 96
8 56 51 33 35 34 11 81 37 16 54 92 70 58 87
