50 30 0 1 15
0 0.25
89 88 90 23 64 72 79 50 97 66 73 32 51 72 97 50 10 9 29 25 22 8 56 60 26 87 76 31 97 78
35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
r2 0.622919
22 10 28 89 81 71 86 47 44 15 94 16 10 41 21 11 65 39 29 68 90 81 87 74 57 15 72 32 46 58
91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91
r3 0.696141
17 47 42 83 30 84 27 41 75 35 43 16 49 49 74 83 70 39 70 51 23 45 5 34 14 33 72 67 21 32
25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
r4 0.825159
62 16 5 43 35 38 19 66 76 27 15 25 93 90 91 33 57 39 51 94 40 80 8 65 49 68 81 77 88 12
48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
r5 0.76898
48 82 51 78 93 14 54 21 24 72 14 11 60 39 60 94 83 52 34 60 55 91 10 20 73 82 5 77 30 47
92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92
r6 0.872523
40 46 23 49 96 36 65 65 43 71 25 74 29 16 57 76 43 18 28 34 23 41 99 97 41 76 24 81 66 87
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
r7 0.617758
26 51 27 55 16 87 90 80 9 64 9 20 19 77 58 32 97 85 47 38 84 41 75 61 60 53 24 48 56 25
77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77
r8 0.602548
99 29 83 83 16 60 87 73 61 99 87 38 55 16 32 40 58 66 24 91 38 77 51 86 96 91 39 22 65 13
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
r9 0.912379
65 44 46 25 28 19 81 28 6 16 78 14 44 15 64 10 31 55 40 9 7 23 97 90 57 19 56 65 97 20
92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92
r10 0.622892
39 83 80 50 64 8 49 76 78 58 17 85 23 19 17 73 54 21 72 69 18 63 26 30 19 83 27 31 73 81
80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80
r11 0.883768
61 54 26 61 98 94 40 57 11 25 72 25 34 45 71 47 15 40 61 70 58 83 81 38 7 12 11 83 85 15
45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45
r12 0.702294
63 7 60 57 39 17 60 57 84 77 86 27 48 34 34 80 87 99 35 67 80 65 69 84 69 49 69 76 86 12
41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41
r13 0.725913
97 98 49 11 58 98 88 35 85 12 78 16 41 55 98 37 82 65 14 48 31 93 17 72 60 88 59 67 27 5
77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77
r14 0.908542
24 24 57 19 9 85 99 13 63 12 46 16 10 78 93 67 87 38 90 78 50 60 38 36 16 5 55 16 75 68
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
r15 0.791586
65 10 89 50 7 97 10 14 44 18 17 19 12 79 7 45 67 77 88 27 15 21 38 12 68 49 79 33 57 70
17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
r16 0.648668
98 64 72 96 66 81 37 80 93 51 84 70 50 26 37 24 11 56 34 24 89 39 87 35 18 20 87 81 30 98
51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51
r17 0.711597
23 21 26 96 53 98 90 97 79 57 44 5 89 61 12 45 90 28 31 26 16 61 37 28 46 15 50 44 58 74
96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96
r18 0.78055
22 72 41 17 59 35 91 16 71 88 97 32 95 39 20 24 65 41 32 24 70 52 65 80 98 6 38 69 97 11
56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56
r19 0.801022
92 25 35 24 16 47 91 5 44 23 92 79 35 13 41 72 37 60 39 82 25 17 80 24 47 46 18 54 97 30
30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30
r20 0.565716
60 11 59 99 97 56 44 18 48 20 45 54 56 14 86 14 49 65 31 61 45 50 8 83 64 54 81 86 79 68
33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33
r21 0.551989
84 36 69 40 72 79 81 84 24 35 38 34 18 47 75 79 73 36 21 21 36 5 77 86 78 60 65 46 88 94
17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
r22 0.948794
78 10 98 54 86 83 71 18 21 5 29 60 72 5 33 8 21 49 36 18 23 22 91 78 80 34 67 74 47 37
5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
r23 0.611401
96 72 26 76 43 39 92 40 60 52 12 60 77 12 77 24 43 87 42 58 79 21 38 10 80 9 52 17 7 67
51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51
r24 0.895172
69 74 74 6 63 14 61 12 21 22 81 25 91 5 63 78 43 21 54 56 51 60 36 53 9 45 55 68 91 50
7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7
r25 0.519946
76 59 76 82 20 83 95 34 61 20 25 62 76 96 97 89 47 53 41 99 81 89 6 26 41 69 14 86 69 67
7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7
r26 0.990286
78 25 42 58 20 68 19 33 89 73 9 82 70 90 29 20 31 29 93 17 30 19 50 94 29 36 63 91 38 6
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
r27 0.596918
52 66 35 20 81 63 6 51 64 83 19 55 13 34 78 34 28 88 59 39 38 50 63 70 11 55 5 9 65 14
27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27
r28 0.774835
57 26 53 18 25 97 77 8 16 32 13 45 11 39 65 94 93 5 32 41 60 94 47 12 95 48 69 6 70 78
73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73
r29 0.586642
24 37 22 21 15 22 32 42 31 69 45 65 32 36 56 29 61 89 84 55 33 89 47 76 58 48 46 34 19 62
31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31
r30 0.708133
48 54 10 65 78 44 88 47 82 51 74 18 7 98 71 91 80 27 21 69 66 92 27 12 35 56 26 92 79 59
87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87
r31 0.528688
89 85 83 31 70 30 13 21 97 23 20 95 90 8 72 14 24 41 75 16 64 79 43 17 5 36 89 56 20 13
61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61
r32 0.620792
41 33 61 64 38 77 61 53 90 53 43 93 26 49 18 62 22 26 23 96 65 33 94 93 22 50 13 30 9 12
21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
r33 0.755998
74 9 70 48 62 24 38 16 59 32 37 9 42 91 23 60 12 19 25 40 13 18 54 56 24 76 60 31 89 5
64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64
r34 0.935516
34 9 64 53 42 72 10 66 6 14 8 93 29 64 97 43 81 34 49 92 83 97 16 56 57 39 46 54 98 6
53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53
r35 0.705456
15 75 45 82 80 11 84 86 12 74 15 68 71 51 49 5 92 38 80 89 46 33 46 81 74 92 76 73 46 98
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
r36 0.930052
20 35 54 24 19 38 31 85 48 91 53 91 37 50 83 71 30 72 17 59 15 90 30 5 64 95 43 62 71 91
36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
r37 0.706804
83 7 38 18 30 23 61 21 69 50 54 19 33 25 42 98 34 93 10 22 20 7 81 16 45 43 79 36 72 62
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
r38 0.8956
88 65 87 8 23 6 72 68 55 84 94 72 26 89 98 16 94 20 31 94 93 39 39 34 15 68 98 73 23 50
32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
r39 0.817019
16 11 27 17 79 88 64 60 79 33 81 68 29 89 59 41 17 53 35 52 85 64 62 53 62 32 71 9 56 77
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
r40 0.795924
35 77 59 20 39 19 94 64 92 59 88 78 19 27 91 64 57 43 49 21 97 97 75 30 68 76 81 42 84 46
23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
r41 0.656359
74 32 55 86 23 19 78 78 5 54 89 27 45 53 79 83 98 92 80 95 64 7 61 40 81 98 24 27 18 32
43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43
r42 0.829631
93 74 75 10 49 53 10 98 39 29 43 87 5 23 85 89 96 78 53 98 39 85 76 34 6 99 48 33 42 33
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
r43 0.62938
60 38 45 10 40 44 44 64 79 28 61 95 14 50 88 84 95 83 20 80 60 49 81 59 89 11 93 22 91 26
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
r44 0.517962
59 53 91 95 89 52 71 18 13 66 24 55 54 8 50 38 20 27 93 64 5 49 54 12 42 68 98 64 82 47
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
r45 0.863984
9 36 82 56 7 92 62 66 13 17 17 16 60 47 28 82 37 87 83 81 38 87 21 7 85 77 81 29 92 19
22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
r46 0.64321
96 50 46 88 9 12 96 21 22 9 73 64 32 53 97 16 33 75 50 20 91 49 5 68 30 27 58 41 44 51
83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83
r47 0.886796
29 25 94 34 18 13 51 22 81 15 46 34 9 57 62 77 99 74 68 48 75 34 70 94 84 11 38 35 89 70
26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
r48 0.640802
20 45 8 28 91 22 7 98 63 33 5 17 88 77 17 62 42 60 34 68 28 28 52 34 61 80 21 31 98 29
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
r49 0.978167
18 39 57 35 38 55 90 66 52 8 54 26 17 17 61 72 46 29 92 70 77 27 28 54 40 52 52 64 62 62
30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30
r50 0.857489
82 8 31 34 91 90 82 91 44 5 8 53 61 72 92 86 65 59 60 84 82 14 24 31 61 80 89 23 7 62
17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
